,date,value
0,2020-10-01 00:00:00,0
1,2020-10-01 01:00:00,-17
2,2020-10-01 02:00:00,11
3,2020-10-01 03:00:00,0
4,2020-10-01 04:00:00,0
5,2020-10-01 05:00:00,0
6,2020-10-01 06:00:00,0
7,2020-10-01 07:00:00,0
8,2020-10-01 08:00:00,0
9,2020-10-01 09:00:00,0
10,2020-10-01 10:00:00,0
11,2020-10-01 11:00:00,0
12,2020-10-01 12:00:00,1
13,2020-10-01 13:00:00,1
14,2020-10-01 14:00:00,-1
15,2020-10-01 15:00:00,0
16,2020-10-01 16:00:00,0
17,2020-10-01 17:00:00,3
18,2020-10-01 18:00:00,1
19,2020-10-01 19:00:00,0
20,2020-10-01 20:00:00,0
21,2020-10-01 21:00:00,0
22,2020-10-01 22:00:00,0
23,2020-10-01 23:00:00,0
24,2020-10-02 00:00:00,31
25,2020-10-02 01:00:00,14
26,2020-10-02 02:00:00,-11
27,2020-10-02 03:00:00,0
28,2020-10-02 04:00:00,0
29,2020-10-02 05:00:00,0
30,2020-10-02 06:00:00,-2
31,2020-10-02 07:00:00,0
32,2020-10-02 08:00:00,0
33,2020-10-02 09:00:00,0
34,2020-10-02 10:00:00,1
35,2020-10-02 11:00:00,-1
36,2020-10-02 12:00:00,0
37,2020-10-02 13:00:00,0
38,2020-10-02 14:00:00,0
39,2020-10-02 15:00:00,-2
40,2020-10-02 16:00:00,0
41,2020-10-02 17:00:00,-3
42,2020-10-02 18:00:00,2
43,2020-10-02 19:00:00,0
44,2020-10-02 20:00:00,0
45,2020-10-02 21:00:00,0
46,2020-10-02 22:00:00,0
47,2020-10-02 23:00:00,0
48,2020-10-03 00:00:00,-31
49,2020-10-03 01:00:00,5
50,2020-10-03 02:00:00,0
51,2020-10-03 03:00:00,14
52,2020-10-03 04:00:00,0
53,2020-10-03 05:00:00,0
54,2020-10-03 06:00:00,0
55,2020-10-03 07:00:00,0
56,2020-10-03 08:00:00,0
57,2020-10-03 09:00:00,0
58,2020-10-03 10:00:00,0
59,2020-10-03 11:00:00,0
60,2020-10-03 12:00:00,-1
61,2020-10-03 13:00:00,-1
62,2020-10-03 14:00:00,0
63,2020-10-03 15:00:00,0
64,2020-10-03 16:00:00,0
65,2020-10-03 17:00:00,0
66,2020-10-03 18:00:00,-3
67,2020-10-03 19:00:00,1
68,2020-10-03 20:00:00,0
69,2020-10-03 21:00:00,3
70,2020-10-03 22:00:00,5
71,2020-10-03 23:00:00,0
72,2020-10-04 00:00:00,13
73,2020-10-04 01:00:00,-19
74,2020-10-04 02:00:00,0
75,2020-10-04 03:00:00,-14
76,2020-10-04 04:00:00,100
77,2020-10-04 05:00:00,0
78,2020-10-04 06:00:00,6
79,2020-10-04 07:00:00,0
80,2020-10-04 08:00:00,0
81,2020-10-04 09:00:00,0
82,2020-10-04 10:00:00,-1
83,2020-10-04 11:00:00,0
84,2020-10-04 12:00:00,0
85,2020-10-04 13:00:00,0
86,2020-10-04 14:00:00,0
87,2020-10-04 15:00:00,3
88,2020-10-04 16:00:00,0
89,2020-10-04 17:00:00,0
90,2020-10-04 18:00:00,0
91,2020-10-04 19:00:00,1
92,2020-10-04 20:00:00,1
93,2020-10-04 21:00:00,-3
94,2020-10-04 22:00:00,-5
95,2020-10-04 23:00:00,0
96,2020-10-05 00:00:00,-1
97,2020-10-05 01:00:00,0
98,2020-10-05 02:00:00,34
99,2020-10-05 03:00:00,0
100,2020-10-05 04:00:00,-100
101,2020-10-05 05:00:00,3
102,2020-10-05 06:00:00,-6
103,2020-10-05 07:00:00,3
104,2020-10-05 08:00:00,3
105,2020-10-05 09:00:00,0
106,2020-10-05 10:00:00,0
107,2020-10-05 11:00:00,2
108,2020-10-05 12:00:00,2
109,2020-10-05 13:00:00,0
110,2020-10-05 14:00:00,0
111,2020-10-05 15:00:00,-3
112,2020-10-05 16:00:00,0
113,2020-10-05 17:00:00,1
114,2020-10-05 18:00:00,0
115,2020-10-05 19:00:00,-1
116,2020-10-05 20:00:00,-1
117,2020-10-05 21:00:00,0
118,2020-10-05 22:00:00,0
119,2020-10-05 23:00:00,0
120,2020-10-06 00:00:00,-36
121,2020-10-06 01:00:00,0
122,2020-10-06 02:00:00,-100
123,2020-10-06 03:00:00,0
124,2020-10-06 04:00:00,0
125,2020-10-06 05:00:00,11
126,2020-10-06 06:00:00,6
127,2020-10-06 07:00:00,-8
128,2020-10-06 08:00:00,-8
129,2020-10-06 09:00:00,0
130,2020-10-06 10:00:00,0
131,2020-10-06 11:00:00,0
132,2020-10-06 12:00:00,-6
133,2020-10-06 13:00:00,0
134,2020-10-06 14:00:00,5
135,2020-10-06 15:00:00,5
136,2020-10-06 16:00:00,8
137,2020-10-06 17:00:00,-3
138,2020-10-06 18:00:00,0
139,2020-10-06 19:00:00,4
140,2020-10-06 20:00:00,6
141,2020-10-06 21:00:00,0
142,2020-10-06 22:00:00,0
143,2020-10-06 23:00:00,0
144,2020-10-07 00:00:00,0
145,2020-10-07 01:00:00,0
146,2020-10-07 02:00:00,0
147,2020-10-07 03:00:00,37
148,2020-10-07 04:00:00,0
149,2020-10-07 05:00:00,-26
150,2020-10-07 06:00:00,1
151,2020-10-07 07:00:00,0
152,2020-10-07 08:00:00,0
153,2020-10-07 09:00:00,0
154,2020-10-07 10:00:00,22
155,2020-10-07 11:00:00,-7
156,2020-10-07 12:00:00,7
157,2020-10-07 13:00:00,3
158,2020-10-07 14:00:00,-6
159,2020-10-07 15:00:00,-2
160,2020-10-07 16:00:00,-10
161,2020-10-07 17:00:00,3
162,2020-10-07 18:00:00,3
163,2020-10-07 19:00:00,-9
164,2020-10-07 20:00:00,-7
165,2020-10-07 21:00:00,9
166,2020-10-07 22:00:00,28
167,2020-10-07 23:00:00,0
168,2020-10-08 00:00:00,0
169,2020-10-08 01:00:00,0
170,2020-10-08 02:00:00,0
171,2020-10-08 03:00:00,-37
172,2020-10-08 04:00:00,14
173,2020-10-08 05:00:00,11
174,2020-10-08 06:00:00,-9
175,2020-10-08 07:00:00,0
176,2020-10-08 08:00:00,0
177,2020-10-08 09:00:00,0
178,2020-10-08 10:00:00,-22
179,2020-10-08 11:00:00,0
180,2020-10-08 12:00:00,-7
181,2020-10-08 13:00:00,2
