,date,value
0,2020-10-01 00:00:00,0
1,2020-10-01 01:00:00,0
2,2020-10-01 02:00:00,0
3,2020-10-01 03:00:00,-20
4,2020-10-01 04:00:00,0
5,2020-10-01 05:00:00,0
6,2020-10-01 06:00:00,0
7,2020-10-01 07:00:00,1
8,2020-10-01 08:00:00,1
9,2020-10-01 09:00:00,-2
10,2020-10-01 10:00:00,0
11,2020-10-01 11:00:00,-3
12,2020-10-01 12:00:00,-1
13,2020-10-01 13:00:00,-1
14,2020-10-01 14:00:00,4
15,2020-10-01 15:00:00,-1
16,2020-10-01 16:00:00,2
17,2020-10-01 17:00:00,0
18,2020-10-01 18:00:00,2
19,2020-10-01 19:00:00,7
20,2020-10-01 20:00:00,1
21,2020-10-01 21:00:00,11
22,2020-10-01 22:00:00,19
23,2020-10-01 23:00:00,0
24,2020-10-02 00:00:00,24
25,2020-10-02 01:00:00,0
26,2020-10-02 02:00:00,0
27,2020-10-02 03:00:00,0
28,2020-10-02 04:00:00,0
29,2020-10-02 05:00:00,10
30,2020-10-02 06:00:00,8
31,2020-10-02 07:00:00,1
32,2020-10-02 08:00:00,2
33,2020-10-02 09:00:00,1
34,2020-10-02 10:00:00,6
35,2020-10-02 11:00:00,-1
36,2020-10-02 12:00:00,-1
37,2020-10-02 13:00:00,6
38,2020-10-02 14:00:00,1
39,2020-10-02 15:00:00,-1
40,2020-10-02 16:00:00,-1
41,2020-10-02 17:00:00,-4
42,2020-10-02 18:00:00,-1
43,2020-10-02 19:00:00,1
44,2020-10-02 20:00:00,1
45,2020-10-02 21:00:00,-7
46,2020-10-02 22:00:00,-7
47,2020-10-02 23:00:00,0
48,2020-10-03 00:00:00,-24
49,2020-10-03 01:00:00,0
50,2020-10-03 02:00:00,88
51,2020-10-03 03:00:00,0
52,2020-10-03 04:00:00,0
53,2020-10-03 05:00:00,-1
54,2020-10-03 06:00:00,-8
55,2020-10-03 07:00:00,-1
56,2020-10-03 08:00:00,-2
57,2020-10-03 09:00:00,0
58,2020-10-03 10:00:00,1
59,2020-10-03 11:00:00,-2
60,2020-10-03 12:00:00,6
61,2020-10-03 13:00:00,2
62,2020-10-03 14:00:00,-7
63,2020-10-03 15:00:00,8
64,2020-10-03 16:00:00,4
65,2020-10-03 17:00:00,0
66,2020-10-03 18:00:00,0
67,2020-10-03 19:00:00,-5
68,2020-10-03 20:00:00,0
69,2020-10-03 21:00:00,1
70,2020-10-03 22:00:00,-5
71,2020-10-03 23:00:00,20
72,2020-10-04 00:00:00,13
73,2020-10-04 01:00:00,23
74,2020-10-04 02:00:00,-88
75,2020-10-04 03:00:00,0
76,2020-10-04 04:00:00,0
