,date,value
0,2020-10-01 00:00:00,0
1,2020-10-01 01:00:00,0
2,2020-10-01 02:00:00,0
3,2020-10-01 03:00:00,0
4,2020-10-01 04:00:00,0
5,2020-10-01 05:00:00,0
6,2020-10-01 06:00:00,-4
7,2020-10-01 07:00:00,0
8,2020-10-01 08:00:00,-7
9,2020-10-01 09:00:00,0
10,2020-10-01 10:00:00,-6
11,2020-10-01 11:00:00,0
12,2020-10-01 12:00:00,0
13,2020-10-01 13:00:00,-6
14,2020-10-01 14:00:00,-9
15,2020-10-01 15:00:00,0
16,2020-10-01 16:00:00,4
17,2020-10-01 17:00:00,-16
18,2020-10-01 18:00:00,0
19,2020-10-01 19:00:00,-3
20,2020-10-01 20:00:00,0
21,2020-10-01 21:00:00,0
22,2020-10-01 22:00:00,11
23,2020-10-01 23:00:00,0
24,2020-10-02 00:00:00,-46
25,2020-10-02 01:00:00,14
26,2020-10-02 02:00:00,0
27,2020-10-02 03:00:00,21
28,2020-10-02 04:00:00,11
29,2020-10-02 05:00:00,6
30,2020-10-02 06:00:00,-4
31,2020-10-02 07:00:00,0
32,2020-10-02 08:00:00,0
33,2020-10-02 09:00:00,-3
34,2020-10-02 10:00:00,0
35,2020-10-02 11:00:00,3
36,2020-10-02 12:00:00,0
37,2020-10-02 13:00:00,0
38,2020-10-02 14:00:00,0
39,2020-10-02 15:00:00,0
40,2020-10-02 16:00:00,9
41,2020-10-02 17:00:00,0
42,2020-10-02 18:00:00,0
43,2020-10-02 19:00:00,0
44,2020-10-02 20:00:00,0
45,2020-10-02 21:00:00,8
46,2020-10-02 22:00:00,0
47,2020-10-02 23:00:00,0
48,2020-10-03 00:00:00,0
49,2020-10-03 01:00:00,-52
50,2020-10-03 02:00:00,0
51,2020-10-03 03:00:00,-21
52,2020-10-03 04:00:00,-11
53,2020-10-03 05:00:00,6
54,2020-10-03 06:00:00,0
55,2020-10-03 07:00:00,0
56,2020-10-03 08:00:00,0
57,2020-10-03 09:00:00,13
58,2020-10-03 10:00:00,0
59,2020-10-03 11:00:00,-3
60,2020-10-03 12:00:00,0
61,2020-10-03 13:00:00,0
62,2020-10-03 14:00:00,9
63,2020-10-03 15:00:00,0
64,2020-10-03 16:00:00,-1
65,2020-10-03 17:00:00,0
66,2020-10-03 18:00:00,0
67,2020-10-03 19:00:00,4
68,2020-10-03 20:00:00,6
69,2020-10-03 21:00:00,-8
70,2020-10-03 22:00:00,0
71,2020-10-03 23:00:00,0
72,2020-10-04 00:00:00,0
73,2020-10-04 01:00:00,0
74,2020-10-04 02:00:00,0
75,2020-10-04 03:00:00,100
76,2020-10-04 04:00:00,0
77,2020-10-04 05:00:00,-12
