,date,value
0,2020-10-01 00:00:00,0
1,2020-10-01 01:00:00,0
2,2020-10-01 02:00:00,0
3,2020-10-01 03:00:00,-38
4,2020-10-01 04:00:00,18
5,2020-10-01 05:00:00,-9
6,2020-10-01 06:00:00,0
7,2020-10-01 07:00:00,0
8,2020-10-01 08:00:00,-11
9,2020-10-01 09:00:00,-4
10,2020-10-01 10:00:00,0
11,2020-10-01 11:00:00,7
12,2020-10-01 12:00:00,3
13,2020-10-01 13:00:00,0
14,2020-10-01 14:00:00,13
15,2020-10-01 15:00:00,-4
16,2020-10-01 16:00:00,-6
17,2020-10-01 17:00:00,0
18,2020-10-01 18:00:00,4
19,2020-10-01 19:00:00,-6
20,2020-10-01 20:00:00,2
21,2020-10-01 21:00:00,0
22,2020-10-01 22:00:00,28
23,2020-10-01 23:00:00,0
24,2020-10-02 00:00:00,0
25,2020-10-02 01:00:00,0
26,2020-10-02 02:00:00,0
27,2020-10-02 03:00:00,46
28,2020-10-02 04:00:00,-18
29,2020-10-02 05:00:00,14
30,2020-10-02 06:00:00,0
31,2020-10-02 07:00:00,0
32,2020-10-02 08:00:00,0
33,2020-10-02 09:00:00,4
34,2020-10-02 10:00:00,0
35,2020-10-02 11:00:00,1
36,2020-10-02 12:00:00,6
37,2020-10-02 13:00:00,3
38,2020-10-02 14:00:00,-3
39,2020-10-02 15:00:00,-4
40,2020-10-02 16:00:00,0
41,2020-10-02 17:00:00,6
42,2020-10-02 18:00:00,0
43,2020-10-02 19:00:00,7
44,2020-10-02 20:00:00,7
45,2020-10-02 21:00:00,0
46,2020-10-02 22:00:00,-28
47,2020-10-02 23:00:00,0
48,2020-10-03 00:00:00,0
49,2020-10-03 01:00:00,0
50,2020-10-03 02:00:00,0
51,2020-10-03 03:00:00,-46
52,2020-10-03 04:00:00,52
53,2020-10-03 05:00:00,13
54,2020-10-03 06:00:00,0
55,2020-10-03 07:00:00,14
56,2020-10-03 08:00:00,11
57,2020-10-03 09:00:00,1
58,2020-10-03 10:00:00,0
59,2020-10-03 11:00:00,-8
60,2020-10-03 12:00:00,-9
61,2020-10-03 13:00:00,-9
62,2020-10-03 14:00:00,-2
63,2020-10-03 15:00:00,0
64,2020-10-03 16:00:00,0
65,2020-10-03 17:00:00,3
66,2020-10-03 18:00:00,0
67,2020-10-03 19:00:00,-7
68,2020-10-03 20:00:00,-15
69,2020-10-03 21:00:00,0
70,2020-10-03 22:00:00,14
71,2020-10-03 23:00:00,0
72,2020-10-04 00:00:00,0
73,2020-10-04 01:00:00,78
74,2020-10-04 02:00:00,0
75,2020-10-04 03:00:00,0
76,2020-10-04 04:00:00,-52
