Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,10/05/2021 01:00:00,10.1,10.1,10.1,8.3,88.74,,10.4,,140.0,,0.0,,0.0,45.0,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 02:00:00,9.8,9.8,9.8,8.2,89.36,,7.9,,130.0,8.8,0.0,,0.0,45.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 03:00:00,9.8,9.8,9.8,8.1,89.44,,9.0,,130.0,8.6,0.0,,0.0,45.0,,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 04:00:00,9.1,9.1,9.1,8.0,93.03,,8.3,,130.0,7.9,0.0,,0.0,40.0,,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 05:00:00,9.3,9.3,9.3,8.1,92.44,,10.1,,120.0,7.8,0.0,,0.0,39.9,,1013.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 06:00:00,9.1,9.1,9.1,8.0,93.0,,8.6,,130.0,7.8,0.0,,0.0,39.9,,1012.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 07:00:00,8.8,8.8,8.8,8.0,94.88,,8.3,,130.0,7.6,0.0,,0.0,39.9,,1011.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 08:00:00,9.1,9.1,9.1,7.8,91.88,,10.8,,120.0,7.4,0.0,,0.0,39.9,,1011.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 09:00:00,9.3,9.3,9.3,8.2,92.41,,8.6,,100.0,8.1,0.0,,0.0,30.0,,1011.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 10:00:00,10.2,10.2,10.2,8.7,90.55,,14.0,,120.0,,0.0,,0.0,30.0,,1010.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 11:00:00,11.2,11.2,11.2,9.2,87.53,,10.8,,130.0,,0.0,,0.0,30.0,,1009.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
