Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,10/05/2021 01:00:00,9.9,9.9,9.9,8.2,89.7,,9.9,,136.0,8.5,0.0,,0.0,50.0,,1016.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 02:00:00,10.1,10.1,10.1,8.5,89.25,,8.8,,134.0,,0.0,,0.0,50.0,,1015.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 03:00:00,9.5,9.5,9.5,8.2,91.65,,3.6,,106.0,,0.0,,0.0,49.1,,1015.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 04:00:00,9.3,9.3,9.3,8.1,92.73,,6.0,,124.0,8.6,0.0,,0.0,49.1,,1014.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 05:00:00,9.4,9.4,9.4,8.1,91.54,,4.7,,106.0,,0.0,,0.0,50.0,,1014.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 06:00:00,9.0,9.0,9.0,7.9,92.86,,7.5,,121.0,7.9,0.0,,0.0,50.0,,1013.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 07:00:00,9.4,9.4,9.4,8.1,91.57,,12.3,,139.0,7.5,0.0,,0.0,45.4,,1012.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 08:00:00,9.1,9.1,9.1,8.0,92.83,,5.4,,111.0,8.6,0.0,,0.0,40.3,,1012.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 09:00:00,9.8,9.8,9.8,8.4,91.36,,6.7,,120.0,9.0,0.0,,0.0,34.7,,1012.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 10:00:00,10.4,10.4,10.4,9.0,90.78,,9.6,,113.0,,0.0,,0.0,35.7,,1011.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 11:00:00,11.4,11.4,11.4,9.5,88.27,,16.4,,131.0,,0.0,,0.0,40.9,,1010.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 12:00:00,12.1,12.1,12.1,10.0,87.1,,15.6,,121.0,,0.0,,0.0,36.3,,1010.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 13:00:00,12.0,12.0,12.0,10.7,91.95,,16.2,,129.0,,0.07,,0.0,16.0,,1009.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/05/2021 14:00:00,12.1,12.1,12.1,11.1,93.59,,15.2,,120.0,,0.39,,0.0,24.7,,1009.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/05/2021 15:00:00,12.4,12.4,12.4,11.0,90.96,,9.8,,130.0,,0.14,,0.0,45.0,,1008.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
