Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info,Conditions
Hamburg,09/30/2020 00:00:00,13.3,13.3,13.3,11.5,89.03,,11.4,,219.0,,0.05,,0.0,15.4,,1016.9,,53.5537,9.99183,,Rain
Hamburg,09/30/2020 01:00:00,13.4,13.4,13.4,11.7,89.81,,7.3,,170.0,,0.0,,0.0,18.8,,1016.7,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 02:00:00,13.4,13.4,13.4,12.0,91.14,,7.3,,204.0,,0.0,,0.0,18.7,,1016.7,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 03:00:00,13.4,13.4,13.4,12.1,91.98,,5.7,,221.0,,0.0,,0.0,17.9,,1016.6,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 04:00:00,13.2,13.2,13.2,12.3,93.74,,6.4,,206.0,,0.0,,0.0,18.1,,1016.4,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 05:00:00,13.3,13.3,13.3,12.4,94.44,,6.6,,204.0,,0.0,,0.0,9.4,,1016.1,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 06:00:00,13.2,13.2,13.2,12.6,96.16,,3.5,,208.0,,0.0,,0.0,7.6,,1015.8,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 07:00:00,13.1,13.1,13.1,12.5,96.2,,3.3,,230.0,,0.0,,0.0,6.9,,1015.8,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 08:00:00,13.3,13.3,13.3,12.2,93.16,,6.6,,157.0,,0.0,,0.0,14.4,,1016.1,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 09:00:00,13.6,13.6,13.6,12.4,92.23,,3.7,,154.0,,0.0,,0.0,12.3,,1016.2,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 10:00:00,14.4,14.4,14.4,12.7,89.35,,9.4,,157.0,,0.0,,0.0,11.7,,1016.3,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 11:00:00,15.5,15.5,15.5,12.9,84.73,,8.9,,166.0,,0.0,,0.0,13.9,,1016.3,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 12:00:00,16.7,16.7,16.7,13.1,79.22,,9.9,,147.0,,0.0,,0.0,15.8,,1016.1,,53.5537,9.99183,,Clear
Hamburg,09/30/2020 13:00:00,17.4,17.4,17.4,12.9,74.71,,10.5,,161.0,,0.0,,0.0,31.9,,1015.7,,53.5537,9.99183,,Clear
